Date,SecuritiesCode,Target,Rank
2022-05-18,7246,0.020394746,140.0
2022-05-18,7279,0.030329417,54.0
2022-05-18,7408,0.028668603,65.0
2022-05-18,7358,0.022709677,106.0
2022-05-18,7354,0.02842826,66.0
2022-05-18,7342,0.058900584,10.0
2022-05-18,7199,0.021822803,118.0
2022-05-18,7048,0.019752158,147.0
2022-05-18,7047,0.04306216,19.0
2022-05-18,7201,0.020521697,137.0
2022-05-18,7071,0.017375788,178.0
2022-05-18,7191,0.02558983,83.0
2022-05-18,7187,0.1081387,3.0
2022-05-18,7157,0.016675081,195.0
2022-05-18,7085,0.018633934,160.0
2022-05-18,7809,0.020502763,138.0
2022-05-18,7803,0.017333396,180.0
2022-05-18,7780,0.017129151,185.0
2022-05-18,7744,0.028861193,62.0
2022-05-18,7741,0.026690347,79.0
2022-05-18,7731,0.017286414,182.0
2022-05-18,6957,0.023276549,102.0
2022-05-18,7537,0.027495826,70.0
2022-05-18,7522,0.016773611,192.0
2022-05-18,7716,0.022043439,114.0
2022-05-18,7606,0.01632372,200.0
2022-05-18,6444,0.021689525,122.0
2022-05-18,6407,0.022685599,107.0
2022-05-18,6387,0.018248875,164.0
2022-05-18,6383,0.042997353,20.0
2022-05-18,6538,0.03600213,34.0
2022-05-18,6533,0.047084466,16.0
2022-05-18,6480,0.019852342,145.0
2022-05-18,6472,0.07147318,5.0
2022-05-18,6284,0.018015476,171.0
2022-05-18,6269,0.026932992,78.0
2022-05-18,6254,0.027508868,69.0
2022-05-18,6245,0.029344965,57.0
2022-05-18,6369,0.027355233,76.0
2022-05-18,6324,0.029889314,55.0
2022-05-18,6564,0.05610221,11.0
2022-05-18,6789,0.016559517,196.0
2022-05-18,6787,0.020984389,129.0
2022-05-18,6938,0.017394032,176.0
2022-05-18,6920,0.02147381,124.0
2022-05-18,6914,0.021950468,115.0
2022-05-18,6777,0.024449447,92.0
2022-05-18,6637,0.029713016,56.0
2022-05-18,6619,0.037028924,30.0
2022-05-18,6616,0.034025017,41.0
2022-05-18,6590,0.025528064,84.0
