Date,SecuritiesCode,Target,Rank
2022-05-18,7246,0.022230352184734088,119.0
2022-05-18,7279,0.03019784534609888,63.0
2022-05-18,7408,0.022318259680616723,118.0
2022-05-18,7358,0.022515415004029753,116.0
2022-05-18,7354,0.03375046883222858,43.0
2022-05-18,7342,0.0581118336156752,8.0
2022-05-18,7199,0.02019978736190438,143.0
2022-05-18,7048,0.01795896480887161,177.0
2022-05-18,7047,0.047590895407783836,14.0
2022-05-18,7201,0.019004755518333437,160.0
2022-05-18,7191,0.025273327869663402,91.0
2022-05-18,7187,0.10742995407619198,3.0
2022-05-18,7157,0.018017123225659803,175.0
2022-05-18,7085,0.017520845787574603,183.0
2022-05-18,7809,0.026723448530223168,78.0
2022-05-18,7803,0.02151129833572376,128.0
2022-05-18,7780,0.016648728250657618,198.0
2022-05-18,7744,0.026104781730998436,85.0
2022-05-18,7741,0.027555759717308146,73.0
2022-05-18,7731,0.016681521606404716,196.0
2022-05-18,6957,0.021486167372740814,129.0
2022-05-18,7537,0.023250918239256475,109.0
2022-05-18,7716,0.01749503999426098,184.0
2022-05-18,7638,0.02416019331374047,100.0
2022-05-18,6444,0.016773749410511834,195.0
2022-05-18,6425,0.021285926085606525,132.0
2022-05-18,6407,0.026374375192469872,82.0
2022-05-18,6387,0.018093869904226716,173.0
2022-05-18,6464,0.02031917006085116,140.0
2022-05-18,6383,0.043844199154348444,19.0
2022-05-18,6538,0.03970578868706259,26.0
2022-05-18,6533,0.053204220549049094,12.0
2022-05-18,6480,0.02363926117886539,107.0
2022-05-18,6472,0.053354242511664006,11.0
2022-05-18,6269,0.026369225995641756,83.0
2022-05-18,6254,0.030310449918800695,61.0
2022-05-18,6245,0.030146025818946837,64.0
2022-05-18,6369,0.03167410954482148,57.0
2022-05-18,6324,0.02437429041756323,97.0
2022-05-18,6564,0.05615221646042228,10.0
2022-05-18,6789,0.018840638958208214,163.0
2022-05-18,6938,0.01697677589576534,193.0
2022-05-18,6920,0.020919213203544323,134.0
2022-05-18,6914,0.01699399832984523,192.0
2022-05-18,6637,0.026564033067005843,79.0
2022-05-18,6619,0.02950819041895316,67.0
2022-05-18,6616,0.033083758768162434,46.0
2022-05-18,6590,0.019786660305919215,150.0
2022-05-18,6651,0.02023186485947,142.0
2022-05-18,6652,0.02161039667797204,127.0
2022-05-18,6724,0.03997780866865772,25.0
2022-05-18,6736,0.022488548292276832,117.0
2022-05-18,9364,0.0254515355870272,89.0
2022-05-18,9308,0.0492755982302871,13.0
2022-05-18,9274,0.031028171894344092,59.0
2022-05-18,9260,0.022101398111065644,122.0
2022-05-18,9468,0.035551276223671435,35.0
2022-05-18,9424,0.0237002832814376,106.0
2022-05-18,9115,0.02582469464946008,87.0
2022-05-18,8925,0.03802862872278519,29.0
2022-05-18,9110,0.03635287307121448,34.0
2022-05-18,9101,0.017991437094580523,176.0
2022-05-18,9055,0.021619842562556658,126.0
2022-05-18,9766,0.01918917636231242,157.0
2022-05-18,9960,0.018525936133537264,167.0
2022-05-18,9613,0.02328377968045441,108.0
2022-05-18,9517,0.019943214076100897,149.0
2022-05-18,9726,0.017031503101298213,191.0
2022-05-18,9722,0.024989959287969325,93.0
2022-05-18,9716,0.016583058349768264,199.0
2022-05-18,9684,0.020111705131398063,145.0
2022-05-18,9715,0.018223224571838385,170.0
2022-05-18,8897,0.03641128362108072,33.0
2022-05-18,8111,0.020686485977010595,135.0
2022-05-18,8202,0.060724150272843704,7.0
2022-05-18,7972,0.01861037893435832,166.0
2022-05-18,8697,0.02034349567173327,139.0
2022-05-18,8624,0.03111093976589857,58.0
2022-05-18,8876,0.021312787580982845,131.0
2022-05-18,8848,0.02616142897236271,84.0
2022-05-18,8771,0.023880385189575463,102.0
2022-05-18,8715,0.018206117762317023,171.0
2022-05-18,8508,0.08124381220007207,4.0
2022-05-18,3134,0.016926475870208933,194.0
2022-05-18,3092,0.017212551974459287,187.0
2022-05-18,3088,0.02265285206440176,115.0
2022-05-18,3288,0.03012067099895244,65.0
2022-05-18,3182,0.029815788863006266,66.0
2022-05-18,3179,0.018660898308749757,165.0
2022-05-18,2780,0.018032784995877803,174.0
2022-05-18,3034,0.02924821233947856,71.0
2022-05-18,2931,0.047124831384927075,15.0
2022-05-18,3762,0.019497558940228376,153.0
2022-05-18,3733,0.025547333360300892,88.0
2022-05-18,3687,0.03430687970438755,40.0
2022-05-18,3679,0.03696789424802547,30.0
2022-05-18,3673,0.023788582024210775,104.0
2022-05-18,3660,0.045344088429256024,17.0
2022-05-18,3769,0.02926806711294118,69.0
2022-05-18,3900,0.03287695855141501,51.0
2022-05-18,3854,0.016500302371591242,200.0
2022-05-18,3825,0.034267197784141175,41.0
2022-05-18,3445,0.019194034405871075,156.0
2022-05-18,3431,0.021830588711152715,124.0
2022-05-18,3561,0.019631451914280482,151.0
2022-05-18,3491,0.04015600532020204,23.0
2022-05-18,3479,0.02478977749942423,94.0
2022-05-18,3914,0.024006622401052526,101.0
2022-05-18,2130,0.018493385147688748,168.0
2022-05-18,1810,0.03305084134005906,47.0
2022-05-18,2154,0.02647468274922099,81.0
