Date,SecuritiesCode,Target,Rank
2022-05-18,7246,0.00795743362435452,199.0
2022-05-18,7261,0.009257027589125041,155.0
2022-05-18,7279,0.008969628041493578,165.0
2022-05-18,7408,0.013855448977163017,74.0
2022-05-18,7354,0.017021182052469868,47.0
2022-05-18,7342,0.02516929396039567,16.0
2022-05-18,7199,0.009067843019452588,163.0
2022-05-18,7048,0.009223686765548545,156.0
2022-05-18,7047,0.020255322725274708,23.0
2022-05-18,7033,0.007955749091122259,200.0
2022-05-18,7191,0.01342094535043729,82.0
2022-05-18,7187,0.05054845251288353,3.0
2022-05-18,7157,0.010938744268457475,110.0
2022-05-18,7148,0.009158097030961947,159.0
2022-05-18,7809,0.016745385451090302,50.0
2022-05-18,7803,0.00977923672325726,136.0
2022-05-18,7744,0.013435672243405984,81.0
2022-05-18,7741,0.010212440936150181,129.0
2022-05-18,7731,0.008609968371653095,173.0
2022-05-18,7816,0.008419707190495581,182.0
2022-05-18,6957,0.009277918288239108,152.0
2022-05-18,7537,0.017082591144290973,46.0
2022-05-18,7716,0.009279815284384839,151.0
2022-05-18,6444,0.009922721962085648,134.0
2022-05-18,6407,0.01473290495708552,65.0
2022-05-18,6383,0.01818925328079715,36.0
2022-05-18,6538,0.026774047009142776,13.0
2022-05-18,6533,0.027264695490368952,11.0
2022-05-18,6480,0.01464107499884794,68.0
2022-05-18,6472,0.0328195632512029,7.0
2022-05-18,6273,0.008114039393517314,191.0
2022-05-18,6269,0.00911702775357054,161.0
2022-05-18,6254,0.014390891496661134,70.0
2022-05-18,6245,0.013698517227982999,75.0
2022-05-18,6369,0.016469388720091276,51.0
2022-05-18,6368,0.009355439000322536,149.0
2022-05-18,6330,0.008112110756069539,192.0
2022-05-18,6324,0.012059913710390701,97.0
2022-05-18,6564,0.028848624921878566,10.0
2022-05-18,6789,0.013096004183067278,87.0
2022-05-18,6787,0.0098732986071269,135.0
2022-05-18,6920,0.00883343341520741,169.0
2022-05-18,6914,0.00835100833132458,186.0
2022-05-18,6637,0.01106264184007455,107.0
2022-05-18,6619,0.013275568591098793,84.0
2022-05-18,6616,0.017302080335742286,43.0
2022-05-18,6590,0.01362212003965934,78.0
2022-05-18,6651,0.019594805702973978,28.0
2022-05-18,6652,0.012014996771955964,100.0
2022-05-18,6724,0.02158139877446708,22.0
2022-05-18,6736,0.00994374202360596,133.0
2022-05-18,9364,0.014923742833627728,64.0
2022-05-18,9308,0.022433315175548682,20.0
2022-05-18,9274,0.017932250315935767,38.0
2022-05-18,9270,0.010529303879567962,120.0
2022-05-18,9260,0.01097474070649413,109.0
2022-05-18,9468,0.01684489172271958,49.0
2022-05-18,9424,0.013089979171252479,88.0
2022-05-18,9115,0.01505855061478946,63.0
2022-05-18,8925,0.013294257213958284,83.0
2022-05-18,9110,0.01606340788670123,55.0
2022-05-18,9055,0.010715960357577884,116.0
2022-05-18,9790,0.00856517556622669,175.0
2022-05-18,9766,0.009415678612928568,148.0
2022-05-18,9960,0.010463055353023975,121.0
2022-05-18,9628,0.008425738925687374,181.0
2022-05-18,9613,0.008452288926637807,178.0
2022-05-18,9517,0.017491440560849395,41.0
2022-05-18,9726,0.009517772203687373,145.0
2022-05-18,9722,0.009669739869126797,140.0
2022-05-18,9684,0.011239595109077431,105.0
2022-05-18,9715,0.00814069148087963,189.0
