Date,SecuritiesCode,Target,Rank
2022-05-18,7246,0.027847257059824816,120.0
2022-05-18,7220,0.023818645927195167,174.0
2022-05-18,7279,0.040706244774452685,42.0
2022-05-18,7408,0.036449372413533486,58.0
2022-05-18,7358,0.03431392308622082,70.0
2022-05-18,7354,0.027285923480775166,125.0
2022-05-18,7342,0.05384833013951144,23.0
2022-05-18,7199,0.028118617231028972,116.0
2022-05-18,7047,0.054111895897649503,22.0
2022-05-18,7201,0.028790798195965365,108.0
2022-05-18,7071,0.033335554155444515,78.0
2022-05-18,7191,0.034380836266144306,69.0
2022-05-18,7187,0.1358956860020652,3.0
2022-05-18,7182,0.022682915704397285,184.0
2022-05-18,7148,0.02357628964896173,178.0
2022-05-18,7092,0.028132610482840978,115.0
2022-05-18,7085,0.030291479535763714,94.0
2022-05-18,7780,0.029281919450078783,103.0
2022-05-18,7744,0.03660518665475324,56.0
2022-05-18,7741,0.04201557567963817,38.0
2022-05-18,7734,0.023376849015976843,180.0
2022-05-18,7816,0.02406893201339014,170.0
2022-05-18,6957,0.03151551073161571,86.0
2022-05-18,7537,0.027691844932724842,123.0
2022-05-18,7581,0.02190660319830308,196.0
2022-05-18,7716,0.042633403241559564,37.0
2022-05-18,7638,0.02515204121885597,150.0
2022-05-18,7606,0.028488525868746197,112.0
2022-05-18,6444,0.03547557477516681,63.0
2022-05-18,6425,0.025610675071951368,143.0
2022-05-18,6407,0.02870230778554738,109.0
2022-05-18,6387,0.02813905787783879,114.0
2022-05-18,6464,0.025120130813926972,152.0
2022-05-18,6383,0.0551962347628193,20.0
2022-05-18,6544,0.02516735102149153,148.0
2022-05-18,6538,0.03469890683404094,68.0
2022-05-18,6533,0.04304037177392533,36.0
2022-05-18,6472,0.1002558123001249,4.0
2022-05-18,6470,0.021838978426415898,197.0
2022-05-18,6284,0.02322538259987373,182.0
2022-05-18,6269,0.03715700969130886,52.0
2022-05-18,6254,0.02577178025219514,140.0
2022-05-18,6245,0.03653035993419834,57.0
2022-05-18,6369,0.038668228872736826,48.0
2022-05-18,6324,0.024276275421462074,166.0
2022-05-18,6564,0.025755035427834663,141.0
2022-05-18,6866,0.02215138718651219,193.0
2022-05-18,6920,0.026443996932013894,135.0
2022-05-18,6914,0.028082908324859813,117.0
2022-05-18,6882,0.021478845791728363,199.0
2022-05-18,6637,0.03053630297766135,92.0
2022-05-18,6619,0.04981866890280938,25.0
2022-05-18,6616,0.033779764763557235,74.0
2022-05-18,6590,0.05280736463175789,24.0
2022-05-18,6652,0.03039201553257998,93.0
2022-05-18,6668,0.025912680280880847,139.0
2022-05-18,6724,0.06041026549442567,15.0
2022-05-18,6736,0.025009673566458307,156.0
2022-05-18,9308,0.05583407123418349,19.0
2022-05-18,9274,0.02427038773449449,167.0
2022-05-18,9267,0.03271348732249596,81.0
2022-05-18,9468,0.039184475289925975,47.0
